Ticker,Price,Analysts,Buy,Overweight,Hold,Sell,Lowcast,Forecast,Highcast
PPC,28.02,4,0,3,1,0,-0.11,-0.05,-0.0
PHVS,18.21,4,0,3,1,0,1.25,1.61,1.8
POWL,25.14,1,0,0,1,0,-1.0,-1.0,-1.0
PPD,46.65,13,0,3,10,0,-0.19,-0.06,0.03
PRFT,116.05,5,0,5,0,0,-0.1,0.02,0.12
POW,9.72,3,0,1,2,0,3.22,3.39,3.63
PRFX,2.81,1,0,1,0,0,-1.0,-1.0,-1.0
PPTA,4.97,2,0,2,0,0,1.46,2.45,3.43
PRCH,18.87,6,0,6,0,0,0.06,0.39,0.59
PROF,14.29,4,1,3,0,0,0.47,1.08,1.52
PRAA,41.78,2,0,2,0,0,-1.0,-1.0,-1.0
PRGS,45.52,4,0,3,1,0,0.05,0.17,0.23
PROG,0.94,5,0,2,2,1,1.13,4.96,11.77
PPBT,5.0,1,0,1,0,0,4.0,4.0,4.0
PROV,17.09,3,0,0,3,0,-0.18,-0.09,-0.01
PRDO,10.81,1,0,1,0,0,0.85,0.85,0.85
PRQR,8.38,6,0,6,0,0,1.15,2.3,4.25
PRPL,23.86,11,0,11,0,0,0.34,0.53,0.89
PRAX,20.72,6,0,6,0,0,0.35,1.52,2.14
PRIM,26.17,4,0,3,1,0,0.18,0.41,0.6
PPBI,38.51,4,1,2,1,0,-0.25,0.06,0.25
PRTS,16.79,2,0,2,0,0,0.25,0.57,0.79
PRTH,5.42,3,0,3,0,0,1.4,1.91,2.41
PRVA,28.22,8,0,7,1,0,0.1,0.53,1.02
PRPO,3.16,1,0,1,0,0,1.22,1.22,1.22
PRTA,72.49,8,0,7,1,0,-0.48,-0.12,0.13
PRVB,6.73,6,0,5,1,0,0.19,1.64,2.71
PRPH,5.07,1,0,1,0,0,3.93,3.93,3.93
PRTK,4.7,4,0,4,0,0,1.13,2.56,4.96
PTE,0.72,1,0,1,0,0,-1.0,-1.0,-1.0
PRTC,47.7,2,0,2,0,0,0.51,0.55,0.59
PSEC,7.7,1,0,0,0,1,-0.16,-0.16,-0.16
PSTX,8.4,2,0,2,0,0,3.76,3.76,3.76
PRTG,18.3,2,0,2,0,0,0.91,1.05,1.19
PSMT,82.11,1,0,0,1,0,-1.0,-1.0,-1.0
PTGX,45.39,6,0,6,0,0,-0.23,0.19,1.05
PSHG,4.9,1,0,1,0,0,1.24,1.24,1.24
PTNR,3.97,1,0,0,1,0,-1.0,-1.0,-1.0
PSTV,1.83,3,0,3,0,0,2.28,2.83,3.37
PTEN,8.51,5,0,2,3,0,-0.29,0.09,0.41
PTMN,23.81,1,0,0,1,0,-0.16,-0.16,-0.16
PSNL,22.14,9,0,8,1,0,0.26,0.63,1.26
PSTI,2.93,4,0,3,1,0,1.05,2.37,3.27
PTCT,41.6,11,0,7,4,0,0.08,0.47,0.8
PTSI,38.91,1,0,1,0,0,-1.0,-1.0,-1.0
PUBM,28.62,9,0,8,1,0,0.29,0.61,1.24
PTON,111.51,31,0,24,5,2,-0.6,0.21,0.7
PVBC,15.72,1,0,1,0,0,0.15,0.15,0.15
PTVE,11.4,8,0,2,5,1,0.05,0.42,0.67
PULM,0.81,1,0,1,0,0,5.17,5.17,5.17
PTC,122.81,11,0,10,1,0,-0.57,0.13,0.38
PXS,0.8,1,0,0,1,0,-1.0,-1.0,-1.0
PWFL,6.86,3,0,3,0,0,0.46,0.6,0.75
PYPL,280.49,36,0,32,4,0,-0.25,0.14,0.34
PVAC,20.79,5,0,3,2,0,-0.62,0.3,0.73
QADB,87.2,1,0,0,1,0,-1.0,-1.0,-1.0
PZZA,128.66,11,0,10,1,0,-0.29,-0.04,0.09
QCRH,50.5,2,0,2,0,0,-0.17,0.01,0.19
PYPD,7.44,2,1,1,0,0,2.23,2.23,2.23
QCOM,143.41,29,1,17,11,0,-0.13,0.17,0.57
PXLW,5.07,4,0,1,3,0,-0.51,0.23,0.97
QIWI,8.59,3,0,0,2,1,0.46,0.54,0.63
QFIN,21.96,4,0,4,0,0,-0.36,0.43,1.73
QIPT,6.17,4,0,4,0,0,0.46,0.46,0.46
QMCO,5.32,3,0,3,0,0,0.5,1.16,1.82
QH,2.9,1,0,1,0,0,-1.0,-1.0,-1.0
QLYS,119.21,7,0,1,4,2,-0.17,-0.08,0.09
QRHC,5.98,2,0,2,0,0,0.67,0.67,0.67
QLGN,1.45,1,0,1,0,0,3.48,3.48,3.48
QNST,18.81,2,0,2,0,0,0.33,0.38,0.44
PYCR,29.43,12,0,9,3,0,0.16,0.41,0.56
QDEL,142.71,3,0,2,0,1,-0.44,0.04,0.53
PWP,14.05,4,0,4,0,0,0.17,0.24,0.28
QRVO,182.37,19,0,15,4,0,-0.27,0.16,0.37
QRTEA,10.41,4,0,2,2,0,-0.14,0.09,0.54
QADA,87.42,2,0,0,2,0,-0.12,-0.12,-0.12
QUIK,5.91,1,0,1,0,0,0.35,0.35,0.35
QTRX,46.21,3,0,2,0,1,0.15,0.43,0.62
QTT,1.22,1,0,1,0,0,-1.0,-1.0,-1.0
RADI,17.18,3,0,3,0,0,0.05,0.13,0.22
QURE,35.24,12,0,11,1,0,-0.22,0.7,1.7
QTNT,2.87,1,0,0,1,0,0.57,0.57,0.57
RAIL,5.07,2,0,0,2,0,-1.0,-1.0,-1.0
RBB,24.44,4,0,2,2,0,-0.49,-0.1,0.08
RAPT,34.79,7,0,7,0,0,0.29,0.72,1.07
RBBN,6.32,1,0,1,0,0,0.82,0.82,0.82
RCM,20.39,7,0,7,0,0,0.08,0.4,0.72
RBCAA,49.84,1,0,1,0,0,-0.08,-0.08,-0.08
QUMU,2.73,3,0,1,2,0,1.2,1.2,1.2
RBNC,27.84,4,0,4,0,0,-0.25,-0.06,0.08
RADA,10.37,4,0,4,0,0,0.54,0.64,0.83
RCAT,2.63,1,0,1,0,0,-1.0,-1.0,-1.0
RCKY,48.0,3,0,2,1,0,0.35,0.47,0.65
RAVN,57.86,3,0,1,2,0,-0.4,-0.2,0.0
RANI,21.43,5,0,5,0,0,0.07,0.1,0.12
RAIN,17.0,4,0,4,0,0,0.47,1.1,2.29
RDFN,48.93,15,0,5,9,1,-0.43,0.36,1.08
RCEL,18.85,2,0,2,0,0,0.43,0.8,1.18
RDWR,36.52,4,0,3,1,0,-0.1,0.03,0.12
RDHL,7.38,6,0,6,0,0,0.63,1.73,2.52
RCMT,7.09,1,0,0,1,0,-0.44,-0.44,-0.44
REDU,0.83,1,0,0,1,0,2.49,2.49,2.49
RCON,3.21,1,0,0,1,0,-1.0,-1.0,-1.0
RARE,100.47,15,0,10,4,1,-0.27,0.35,0.78
RCII,60.57,7,1,6,0,0,-0.14,0.17,0.4
RCKT,35.6,11,0,10,1,0,-0.07,0.84,1.81
REE,6.04,2,0,2,0,0,1.48,1.9,2.31
RDUS,12.73,5,0,1,4,0,0.49,1.01,1.59
REG,68.06,15,0,8,7,0,-0.21,-0.02,0.1
RDI,4.77,1,0,0,1,0,0.26,0.26,0.26
RDCM,11.09,1,0,0,1,0,-1.0,-1.0,-1.0
REKR,11.15,3,0,3,0,0,0.17,0.35,0.52
REED,0.6,2,0,2,0,0,0.83,1.58,2.33
RDNT,28.32,3,0,2,1,0,-0.08,0.24,0.41
REAX,1.92,1,0,1,0,0,0.56,0.56,0.56
REGI,48.89,15,0,11,4,0,-0.28,0.64,1.35
REAL,13.21,12,0,7,5,0,0.67,1.13,1.65
REGN,639.52,17,0,13,4,0,-0.12,0.08,0.29
REYN,28.09,5,0,4,1,0,0.14,0.2,0.25
RESN,2.6,5,0,5,0,0,0.54,1.17,1.4
RGP,15.39,1,0,1,0,0,-1.0,-1.0,-1.0
RGEN,289.57,5,0,5,0,0,-0.17,-0.1,0.0
REPL,32.66,8,0,8,0,0,0.47,0.69,1.05
RGNX,43.4,7,1,4,2,0,-0.15,0.46,1.3
RFIL,8.88,1,0,1,0,0,0.01,0.01,0.01
RETA,109.14,3,0,3,0,0,0.42,1.0,1.24
RGLD,109.63,9,0,5,3,1,0.07,0.27,0.41
RIBT,0.6,1,0,1,0,0,-1.0,-1.0,-1.0
RIGL,3.84,3,0,2,1,0,1.86,1.86,1.86
RIOT,29.3,4,0,4,0,0,0.47,0.61,0.74
RKDA,2.27,2,0,2,0,0,0.98,1.53,2.08
RMBS,23.71,6,0,5,1,0,-0.11,0.11,0.35
RIDE,6.45,9,0,1,3,5,-0.53,1.15,5.2
RGLS,0.75,2,0,2,0,0,1.67,1.67,1.67
RMNI,9.69,5,0,4,1,0,-0.17,0.15,0.39
RLMD,26.56,4,0,4,0,0,-0.08,1.42,2.39
RMBL,35.09,4,0,4,0,0,0.2,0.72,0.99
REPH,2.17,1,0,1,0,0,-1.0,-1.0,-1.0
RLYB,11.32,3,0,3,0,0,0.77,1.65,2.53
RMR,34.31,3,0,2,1,0,0.22,0.3,0.37
RLAY,35.7,4,0,3,1,0,0.4,0.55,0.85
RMTI,0.62,1,0,1,0,0,7.06,7.06,7.06
RNST,33.48,5,0,0,5,0,-0.19,0.02,0.19
RNWK,1.77,1,0,0,1,0,2.39,2.39,2.39
RPID,20.02,4,0,3,1,0,0.3,0.4,0.5
ROLL,218.85,2,0,0,1,1,0.03,0.03,0.03
ROAD,33.95,4,0,3,1,0,-0.38,-0.21,0.03
RRBI,49.15,1,0,1,0,0,-1.0,-1.0,-1.0
ROVR,13.7,5,0,4,1,0,-0.2,0.02,0.17
ROKU,322.82,21,0,19,1,1,-0.04,0.41,0.86
ROOT,6.55,17,0,2,14,1,-0.54,0.64,2.66
RPAY,22.73,5,0,4,1,0,0.19,0.26,0.32
RPTX,30.53,6,1,5,0,0,0.24,0.55,0.77
RNLX,23.05,2,0,2,0,0,0.65,0.65,0.65
RNDB,19.9,1,0,1,0,0,-1.0,-1.0,-1.0
ROIC,17.75,4,0,3,0,1,-0.1,-0.04,0.01
RSSS,2.62,2,0,2,0,0,0.66,0.98,1.29
RRGB,23.41,5,0,3,1,1,-0.02,0.43,0.71
RTLR,11.18,8,0,3,4,1,-0.37,0.99,7.94
RRR,43.23,10,0,7,3,0,-0.54,-0.06,0.39
RPRX,38.51,3,0,2,1,0,0.19,0.27,0.32
RSVR,8.36,2,0,2,0,0,0.56,0.56,0.56
RPHM,9.22,3,0,3,0,0,1.6,2.4,3.88
ROST,113.55,16,0,14,2,0,0.09,0.22,0.3
RNA,23.92,4,0,4,0,0,0.51,0.8,1.09
RUSHA,41.91,2,0,0,2,0,0.26,0.26,0.26
RPD,120.97,14,0,13,1,0,-0.2,0.03,0.16
RXT,14.76,9,0,6,3,0,0.02,0.46,0.93
RUTH,20.11,4,1,2,1,0,0.24,0.34,0.44
RVMD,29.58,4,0,3,1,0,-0.09,0.18,0.49
RUN,45.95,24,0,22,2,0,0.2,0.74,1.52
RVSB,7.26,1,0,1,0,0,0.1,0.1,0.1
ROCK,69.84,1,0,1,0,0,-1.0,-1.0,-1.0
RWLK,1.29,1,0,1,0,0,1.71,1.71,1.71
RVNC,27.11,4,0,4,0,0,0.22,0.37,0.66
RXRX,26.09,5,0,3,2,0,0.15,0.25,0.38
RUBY,20.13,4,0,1,3,0,-0.01,0.41,0.99
SABR,11.32,3,0,1,2,0,0.15,0.3,0.5
RXDX,26.5,4,0,4,0,0,-0.06,0.22,0.51
SANA,24.77,4,0,2,2,0,0.37,0.55,0.82
SANM,39.8,2,0,1,1,0,0.06,0.29,0.53
RYTM,13.07,5,0,3,1,1,0.3,2.72,4.13
RZLT,9.75,5,0,5,0,0,1.15,1.61,2.08
SATS,25.89,1,1,0,0,0,0.04,0.74,1.43
RVPH,4.15,1,0,1,0,0,1.41,1.41,1.41
SAFM,186.15,6,0,0,6,0,-0.25,0.03,0.09
SAMG,15.45,1,0,1,0,0,0.2,0.2,0.2
SAIA,244.42,12,0,6,5,1,-0.43,-0.06,0.21
SAL,50.96,1,0,1,0,0,-1.0,-1.0,-1.0
RXST,13.7,5,0,5,0,0,0.17,0.47,1.04
SBAC,352.66,15,1,12,2,0,-0.14,0.04,0.15
SBNY,268.71,17,1,15,1,0,-0.6,0.02,0.4
RYAAY,105.85,17,0,12,4,1,0.01,0.15,0.42
SANW,2.25,1,0,1,0,0,1.67,1.67,1.67
SBLK,24.16,6,0,5,1,0,0.03,0.38,0.66
SBBP,2.2,3,0,1,2,0,0.48,2.01,3.55
SASR,43.11,3,0,1,2,0,-0.05,-0.05,-0.05
SBGI,27.59,4,0,1,2,1,0.12,0.21,0.27
SBT,5.4,1,0,1,0,0,0.11,0.11,0.11
SCHL,33.21,1,0,0,1,0,-0.28,-0.28,-0.28
SAVA,47.12,5,0,4,1,0,-0.7,1.54,3.56
SBCF,30.44,2,0,2,0,0,0.01,0.16,0.31
SALM,2.94,1,0,1,0,0,-1.0,-1.0,-1.0
SBUX,119.18,27,0,18,9,0,-0.26,0.06,0.22
SBSI,37.21,2,0,0,2,0,-0.19,-0.13,-0.06
SAGE,45.31,17,0,7,10,0,0.21,0.81,1.25
SBTX,14.9,5,0,5,0,0,1.95,2.37,3.03
SCHN,44.67,3,0,3,0,0,-0.22,-0.07,0.07
SBRA,16.35,5,0,4,1,0,0.04,0.19,0.28
SCOR,3.97,3,0,3,0,0,0.01,0.3,0.76
SCPL,18.69,12,0,3,8,1,-0.2,0.04,0.34
SCPH,6.02,3,0,2,1,0,-0.0,0.72,1.49
SCVL,33.82,2,0,2,0,0,0.24,0.3,0.36
SCWX,20.55,5,0,0,2,3,-0.32,-0.19,-0.03
SCSC,35.29,2,0,2,0,0,0.13,0.13,0.13
SCPS,5.64,1,0,0,1,0,2.55,2.55,2.55
SDC,5.98,10,0,1,5,4,-0.33,0.3,1.17
SEEL,1.94,5,0,4,1,0,0.29,3.69,6.22
SFT,7.87,12,0,11,1,0,0.52,0.78,1.29
SEAC,1.09,1,0,1,0,0,1.75,1.75,1.75
SEDG,273.84,24,0,18,4,2,-0.23,0.18,0.36
SGLB,3.7,1,0,1,0,0,0.62,0.62,0.62
SGC,24.08,1,0,1,0,0,0.33,0.33,0.33
SFST,50.16,1,0,0,1,0,0.15,0.15,0.15
SGH,49.14,6,0,6,0,0,0.12,0.34,0.53
SFIX,36.0,16,0,7,6,3,-0.25,1.52,16.86
SDGR,62.45,5,0,5,0,0,0.18,0.35,0.67
SELB,4.33,7,0,7,0,0,-0.19,0.87,2.0
SELF,5.25,1,0,1,0,0,0.19,0.19,0.19
SGEN,150.91,15,0,9,6,0,-0.04,0.22,0.68
SCYX,6.23,6,0,6,0,0,2.21,3.24,4.62
SFNC,28.27,3,0,0,3,0,-0.36,-0.21,-0.01
SERA,9.65,3,0,3,0,0,0.87,0.87,0.87
SEIC,59.72,4,0,2,2,0,0.18,0.23,0.26
SESN,0.94,2,0,1,1,0,2.19,4.85,7.51
SFM,22.98,9,0,2,5,2,-0.22,0.03,0.61
SGHT,29.67,4,0,3,1,0,0.38,0.48,0.55
SEER,38.25,4,0,2,2,0,0.31,0.69,0.96
SHIP,1.4,3,0,2,1,0,0.07,0.25,0.43
SHEN,29.55,3,0,1,2,0,0.39,0.46,0.52
SGTX,5.64,4,0,3,1,0,0.6,6.09,9.64
SGMO,9.52,4,0,3,1,0,0.68,1.42,2.05
SGRY,47.65,6,0,4,2,0,-0.48,-0.16,0.28
SHCR,8.15,2,0,2,0,0,0.35,0.6,0.84
SGMS,73.8,8,0,5,2,1,-0.61,-0.06,0.36
SHBI,17.57,1,0,1,0,0,0.14,0.14,0.14
SIEN,6.04,4,0,4,0,0,0.36,0.61,0.82
SIC,14.4,3,0,1,2,0,-0.03,-0.0,0.01
SHLS,32.05,12,0,9,3,0,-0.03,0.27,0.5
SIBN,22.49,5,0,5,0,0,0.56,0.76,0.91
SILK,56.75,3,0,1,2,0,-0.03,0.11,0.32
SHOO,39.03,6,0,4,2,0,-0.36,0.09,0.41
SILC,43.5,1,0,1,0,0,0.31,0.31,0.31
SITM,222.85,5,0,5,0,0,-0.21,-0.08,0.17
SIMO,75.51,7,0,6,1,0,-0.39,0.25,0.59
SIRI,6.05,9,0,7,2,0,0.16,0.29,0.36
SKIN,25.95,6,0,6,0,0,-0.15,0.04,0.27
SIVB,602.21,16,0,10,6,0,-0.43,0.04,0.33
SHYF,42.88,3,0,3,0,0,-0.18,0.02,0.17
SIGI,80.23,6,0,2,4,0,-0.12,0.02,0.13
SLAB,145.57,11,0,5,6,0,-0.04,0.14,0.34
SLHG,3.25,3,0,3,0,0,1.15,1.31,1.46
SIOX,2.15,6,0,6,0,0,1.79,2.37,2.72
SKYW,45.83,3,1,2,0,0,0.42,0.47,0.53
SLCT,16.06,1,0,1,0,0,-1.0,-1.0,-1.0
SLNO,0.9,2,0,2,0,0,7.89,7.89,7.89
SLNG,6.98,1,0,0,1,0,-1.0,-1.0,-1.0
SLGL,9.79,2,0,2,0,0,0.74,0.94,1.15
SLDB,2.67,6,0,4,2,0,1.25,3.0,6.49
SLRC,19.59,4,0,2,2,0,-0.12,-0.01,0.07
SINT,1.38,1,0,1,0,0,0.99,0.99,0.99
SLRX,1.02,1,0,1,0,0,3.9,3.9,3.9
SLGN,40.64,8,0,6,2,0,-0.04,0.14,0.43
SLM,18.09,5,0,4,1,0,0.11,0.28,0.55
SLP,44.14,4,0,3,1,0,0.22,0.53,0.72
SLN,22.43,2,0,2,0,0,-1.0,-1.0,-1.0
SKYT,29.8,4,0,3,1,0,-0.23,-0.11,0.07
SLGG,3.81,3,0,2,1,0,0.18,0.62,1.1
SMBK,25.15,2,1,1,0,0,0.19,0.21,0.23
SMBC,43.84,1,0,1,0,0,-1.0,-1.0,-1.0
SLS,9.65,4,0,4,0,0,0.71,0.9,1.18
SMMF,24.04,1,0,1,0,0,-1.0,-1.0,-1.0
SNEX,66.22,1,0,1,0,0,0.06,0.06,0.06
SMMT,6.31,1,0,0,1,0,-1.0,-1.0,-1.0
SMTI,33.03,1,0,1,0,0,0.36,0.36,0.36
SMPL,35.1,10,0,4,6,0,-0.15,0.07,0.23
SNAX,6.19,2,0,2,0,0,0.94,1.18,1.42
SNCY,31.64,6,0,5,1,0,0.1,0.35,0.55
SMTC,75.98,10,0,8,2,0,-0.28,0.05,0.28
SMED,8.86,5,0,4,1,0,0.47,1.03,1.82
SNBR,94.5,5,0,2,2,1,-0.07,0.29,0.43
SNES,1.71,1,0,1,0,0,1.34,1.34,1.34
SJ,4.21,1,0,1,0,0,12.3,12.3,12.3
SND,2.35,1,0,1,0,0,-1.0,-1.0,-1.0
SNCR,2.42,5,0,4,1,0,0.24,1.49,2.31
SNPO,19.76,10,0,9,1,0,0.01,0.19,0.27
SNGX,1.08,2,0,1,1,0,0.39,1.44,2.47
SNDX,18.88,8,0,7,1,0,0.06,0.56,0.69
SMCI,37.13,5,0,5,0,0,0.19,0.31,0.67
SOFI,15.01,3,0,2,1,0,0.1,0.59,1.0
SNDL,0.74,5,0,0,4,1,-0.46,-0.01,0.55
SNSE,11.52,5,0,3,2,0,0.04,0.13,0.22
SMSI,4.73,4,0,4,0,0,0.9,1.04,1.35
SNPS,331.59,13,0,10,3,0,-0.19,-0.01,0.06
SOHU,22.55,1,0,1,0,0,0.06,0.15,0.24
SONM,0.56,2,0,1,1,0,-1.0,-1.0,-1.0
SONO,36.61,7,0,5,2,0,-0.51,-0.05,0.39
SNY,48.2,7,0,4,2,1,-1.0,-1.0,-1.0
SOLY,21.33,3,0,0,3,0,0.06,0.12,0.17
SOPH,17.36,4,0,4,0,0,0.27,0.32,0.38
SPRO,18.6,4,0,4,0,0,0.02,1.37,2.76
SPCB,1.08,1,0,1,0,0,0.85,0.85,0.85
SPPI,2.24,3,0,3,0,0,1.68,3.46,4.36
SPWH,17.65,4,0,0,4,0,0.02,0.12,0.33
SPT,123.87,10,0,9,1,0,-0.35,-0.17,0.09
SP,31.57,1,0,1,0,0,0.33,0.33,0.33
SPLK,150.93,28,0,17,11,0,-0.17,0.18,0.42
SPTN,21.03,4,0,2,1,1,-0.14,-0.11,-0.05
SPRB,7.51,5,0,5,0,0,2.46,3.34,4.86
SQFT,3.8,1,0,1,0,0,0.58,0.58,0.58
SOLO,3.36,4,0,4,0,0,1.08,1.8,2.65
SPNE,15.96,5,0,5,0,0,0.38,0.58,0.88
SONN,0.61,1,0,1,0,0,-1.0,-1.0,-1.0
SPWR,22.21,12,0,1,7,4,-0.5,0.14,1.21
SRDX,56.94,2,0,2,0,0,0.23,0.28,0.33
SRCE,45.76,1,0,1,0,0,-0.04,-0.04,-0.04
SRAX,5.42,3,0,3,0,0,0.29,0.6,1.12
SPNS,28.75,4,0,2,1,1,-0.06,0.17,0.36
SRCL,70.4,4,0,1,3,0,0.05,0.07,0.08
SRTS,3.55,4,0,4,0,0,0.69,0.78,0.97
SPSC,140.94,7,0,7,0,0,-0.18,-0.05,0.14
SRGA,1.39,5,0,5,0,0,1.16,1.88,2.6
SRRK,38.9,5,0,5,0,0,0.0,0.58,1.03
SRNE,8.04,3,0,3,0,0,2.23,2.61,3.35
SRRA,19.02,3,0,3,0,0,0.42,0.47,0.52
SREV,1.39,1,0,1,0,0,-1.0,-1.0,-1.0
SSB,67.1,6,0,2,4,0,-0.0,0.12,0.34
SSBK,19.8,4,0,4,0,0,0.16,0.17,0.21
SSKN,1.81,1,0,1,0,0,0.66,0.66,0.66
STBA,28.24,4,0,1,3,0,0.03,0.06,0.09
SSYS,22.8,6,0,3,2,1,-0.21,0.18,0.49
STKL,9.35,5,0,5,0,0,0.6,0.99,1.67
STIM,6.8,5,0,5,0,0,0.76,1.83,2.38
STRL,23.42,1,0,1,0,0,-1.0,-1.0,-1.0
STKS,10.3,3,0,2,1,0,-0.13,0.17,0.65
SSTI,35.17,6,0,4,2,0,0.28,0.46,0.71
SRPT,81.84,20,0,11,9,0,-0.08,0.62,1.63
SRZN,9.86,1,0,1,0,0,0.93,0.93,0.93
STFC,51.24,2,0,1,1,0,-0.65,-0.65,-0.65
STNE,43.32,9,0,4,5,0,0.22,0.71,1.31
STSA,4.83,4,0,2,2,0,0.04,1.15,2.11
SSRM,15.89,8,0,8,0,0,0.57,1.03,1.52
STMP,328.39,3,0,0,3,0,0.0,0.0,0.0
SSSS,12.67,3,0,3,0,0,0.26,0.47,0.58
STAA,138.28,5,0,1,4,0,0.08,0.08,0.08
STTK,19.57,5,0,5,0,0,0.74,1.45,2.83
STLD,63.87,9,0,8,1,0,-0.14,0.09,0.68
STOK,25.34,9,0,7,2,0,0.38,1.48,2.0
SUNW,6.92,1,0,0,1,0,0.16,0.16,0.16
STX,83.94,22,0,11,11,0,-0.27,0.16,0.43
SUMO,18.99,10,0,5,5,0,0.0,0.34,0.84
STXB,23.68,1,0,1,0,0,0.1,0.1,0.1
PRLD,32.01,5,0,3,2,0,0.16,0.87,1.5
STRO,19.94,4,0,4,0,0,0.1,0.47,0.86
STRA,73.46,4,0,2,2,0,0.16,0.19,0.23
SSNC,72.04,13,1,7,5,0,0.04,0.16,0.3
SUPN,26.89,2,0,2,0,0,0.3,0.39,0.49
STAF,2.19,1,0,1,0,0,2.88,2.88,2.88
SURF,6.06,4,0,4,0,0,1.31,1.64,1.97
SV,9.14,1,0,1,0,0,1.19,1.19,1.19
SSP,16.61,3,0,3,0,0,0.14,0.14,0.14
SUNS,15.64,3,0,2,1,0,0.02,0.12,0.21
STEP,46.28,5,0,1,4,0,-0.44,-0.19,0.21
SWBI,20.88,5,0,3,2,0,0.1,0.45,1.06
SVC,11.19,4,0,1,3,0,-0.02,0.16,0.34
SWAV,212.28,7,0,3,4,0,-0.11,-0.04,0.04
SWIR,15.66,12,0,5,4,3,-0.17,0.24,0.66
SVRA,1.37,4,0,4,0,0,1.19,2.41,4.11
SWKS,181.22,23,0,15,8,0,-0.26,0.14,1.1
SYTA,3.85,1,0,1,0,0,3.42,3.42,3.42
SWKH,18.07,1,0,1,0,0,0.27,0.27,0.27
TA,42.18,4,0,4,0,0,-0.69,-0.12,0.8
SY,4.71,3,0,2,1,0,1.97,1.97,1.97
SWTX,71.28,4,0,4,0,0,0.47,0.65,0.92
SYBT,54.02,3,0,1,2,0,-0.19,-0.12,-0.06
TACO,8.71,4,0,3,1,0,-0.08,0.44,0.72
SWIM,17.6,9,0,7,2,0,0.48,0.91,1.16
TBBK,23.74,1,0,1,0,0,-0.2,-0.2,-0.2
TACT,14.2,2,0,2,0,0,0.13,0.27,0.41
TAST,3.97,4,0,4,0,0,0.51,0.83,1.02
TBK,82.07,6,0,2,4,0,-0.65,-0.1,0.36
SYNA,182.45,14,0,12,2,0,-0.23,0.02,0.21
TASK,60.59,9,0,8,1,0,-0.44,-0.28,0.01
SYNH,95.46,7,0,6,1,0,-0.21,-0.06,0.09
TBIO,37.36,9,0,2,7,0,-0.49,-0.3,0.02
SYPR,3.64,1,0,0,1,0,-1.0,-1.0,-1.0
SYBX,2.99,5,0,4,1,0,2.01,3.1,4.02
TALS,12.15,4,0,4,0,0,0.73,1.41,1.88
TARA,7.61,4,0,4,0,0,3.2,4.34,5.57
TARS,24.19,5,1,4,0,0,0.36,0.76,1.07
TBLT,0.55,1,0,1,0,0,-1.0,-1.0,-1.0
SYRS,5.23,6,0,6,0,0,1.49,2.1,2.82
TBNK,25.33,1,0,0,1,0,-0.13,-0.13,-0.13
TBPH,8.62,8,0,4,2,2,0.16,1.18,2.48
TC,2.15,1,0,0,1,0,-1.0,-1.0,-1.0
TCBK,40.38,4,0,3,1,0,0.14,0.17,0.21
TCDA,4.43,2,0,1,0,1,0.81,2.16,3.51
TCRX,7.64,4,0,4,0,0,1.75,1.84,1.88
TCOM,29.34,13,0,10,3,0,0.09,0.49,0.74
TCPC,14.09,4,0,3,1,0,-0.01,0.01,0.03
TCMD,42.05,2,0,1,1,0,0.31,0.37,0.43
TCON,3.85,5,0,5,0,0,2.12,3.09,5.23
TCBI,58.19,13,0,6,6,1,-0.31,0.24,0.48
TBLA,8.84,5,0,5,0,0,0.47,0.83,1.6
TCFC,34.56,1,0,1,0,0,-0.02,-0.02,-0.02
TCRR,18.35,8,0,8,0,0,0.63,1.26,2.0
TCX,74.11,1,0,1,0,0,-0.06,-0.06,-0.06
TER,122.32,15,0,11,3,1,-0.35,0.15,0.47
TELL,3.22,7,0,4,3,0,0.37,0.97,1.48
TENX,1.5,1,0,1,0,0,2.33,2.33,2.33
TDUP,18.21,9,0,8,1,0,0.04,0.46,0.92
TEAM,376.71,19,0,13,6,0,-0.36,-0.19,0.06
TECH,502.59,10,0,8,2,0,-0.32,-0.11,0.07
TGLS,22.56,5,1,3,1,0,-0.56,-0.12,0.15
TENB,48.22,12,0,11,1,0,0.04,0.21,0.39
TERN,10.76,3,0,3,0,0,1.7,1.83,1.97
TELA,12.3,2,0,2,0,0,0.46,0.54,0.63
TGA,1.87,1,0,1,0,0,-1.0,-1.0,-1.0
THMO,2.38,1,0,1,0,0,1.52,1.52,1.52
THRM,81.96,4,0,2,0,2,-0.27,0.07,0.34
TIL,18.05,6,0,5,1,0,0.27,0.68,0.88
THTX,3.71,4,0,1,3,0,-0.46,-0.15,0.21
THRY,29.14,5,0,5,0,0,0.15,0.43,0.58
TITN,26.48,4,0,4,0,0,-0.13,0.26,0.51
TIGR,13.79,3,0,2,0,1,0.32,0.69,1.22
TFFP,8.06,4,0,4,0,0,1.23,2.5,3.59
TGTX,30.08,4,0,3,1,0,0.6,1.3,2.16
TIGO,37.38,6,0,3,2,1,0.12,0.15,0.18
TLS,33.11,7,0,7,0,0,-0.03,0.3,0.42
TILE,14.52,7,0,4,3,0,-1.0,-1.0,-1.0
TMCI,27.7,4,0,3,1,0,0.16,0.28,0.37
TMDI,1.63,2,0,2,0,0,1.45,1.45,1.45
TLRY,12.23,12,0,5,7,0,-0.61,0.48,1.04
TKNO,24.81,4,0,4,0,0,0.05,0.07,0.09
