Lesotho,LSO,-0.29,0.36,2,43.48,21.2,63.04,-0.37,0.3,4,34.72,18.13,56.99,-0.35,0.28,4,35.9,19.49,57.95,-0.39,0.28,4,40.82,20.41,57.65,-0.5,0.23,4,33.16,18.88,51.02,-0.58,0.23,5,29.06,17.24,47.29,-0.64,0.19,5,26.96,18.63,43.63,-0.67,0.2,7,24.02,16.18,43.14,-0.7,0.19,8,22.82,16.5,38.35,-0.65,0.18,8,28.16,16.99,41.75,-0.62,0.18,8,27.75,20.57,40.67,-0.6,0.17,8,30.14,19.62,41.63,-0.61,0.17,8,29.38,21.33,41.71,-0.52,0.19,8,32.7,22.27,45.02,-0.35,0.18,8,38.86,27.01,52.13,-0.41,0.19,8,36.06,26.44,50.48,-0.4,0.18,8,38.46,27.88,49.52,-0.39,0.19,8,38.46,25.48,51.92,-0.32,0.19,7,39.9,28.37,54.33,-0.5,0.19,7,33.17,19.23,46.63,-0.54,0.19,7,33.17,17.79,45.19
Lithuania,LTU,1.08,0.31,4,82.61,69.02,95.11,0.87,0.28,6,78.24,66.32,89.64,0.76,0.23,8,77.44,66.15,84.1,1.07,0.2,9,81.63,71.43,88.78,1.04,0.17,9,80.1,73.47,87.76,1.13,0.18,9,80.79,76.35,88.67,1,0.16,9,78.43,71.08,86.76,0.97,0.19,9,77.94,70.1,87.75,1.08,0.17,11,83.5,74.27,88.35,1.12,0.18,11,83.01,75.73,91.26,0.95,0.18,10,78.47,72.25,85.65,0.96,0.18,10,79.43,74.16,85.17,0.93,0.17,10,78.67,72.99,85.78,1.12,0.19,10,82.94,75.36,91,1.15,0.19,10,84.83,75.83,91,1.19,0.2,10,86.06,76.44,91.83,1.28,0.2,10,87.02,78.85,91.83,1.14,0.2,9,84.62,75.96,91.35,1.16,0.21,8,83.17,75.96,91.35,1.1,0.21,8,82.21,75.48,90.38,1.16,0.21,8,83.17,74.52,91.35
Luxembourg,LUX,1.76,0.3,5,97.28,86.96,100,1.55,0.3,5,94.3,81.35,99.48,1.92,0.26,5,98.97,90.77,100,1.92,0.26,4,99.49,91.33,100,1.82,0.21,5,98.98,90.82,100,1.79,0.24,5,99.51,88.67,100,1.64,0.18,5,97.55,88.73,100,1.67,0.22,6,96.57,88.24,100,1.74,0.23,6,97.09,87.86,100,1.66,0.24,6,96.12,86.89,100,1.65,0.24,6,95.22,85.65,100,1.68,0.26,6,95.69,85.17,100,1.87,0.25,6,98.58,91,100,1.77,0.25,6,96.68,89.1,100,1.78,0.25,6,96.68,89.57,100,1.63,0.26,6,92.31,86.06,99.04,1.66,0.24,6,92.79,85.58,99.04,1.72,0.25,7,93.75,87.02,99.04,1.69,0.24,7,93.75,87.98,98.56,1.76,0.24,7,94.71,88.94,99.52,1.7,0.24,7,95.19,87.5,99.52
Latvia,LVA,0.9,0.31,4,77.17,64.67,90.22,0.84,0.28,6,77.2,65.8,88.6,0.75,0.23,8,75.9,65.13,83.08,0.89,0.2,9,76.53,69.39,84.18,0.96,0.17,9,78.06,71.43,85.71,0.97,0.18,9,78.82,72.41,86.21,0.93,0.16,9,76.47,70.1,83.82,1,0.18,9,79.41,71.57,88.24,1.01,0.18,9,80.58,71.84,86.89,1.02,0.19,9,80.58,73.3,87.86,0.99,0.17,10,79.43,73.68,85.65,0.98,0.17,10,80.38,74.16,85.17,0.96,0.18,9,79.15,73.93,86.73,1.02,0.2,9,80.09,73.46,89.1,1.04,0.19,10,80.57,73.46,89.57,1.17,0.2,10,85.58,75.96,91.83,1.09,0.2,10,81.25,74.52,91.35,1.08,0.2,9,83.65,75.48,89.9,1.15,0.21,8,82.69,75.96,91.35,1.14,0.21,8,83.65,75.48,90.38,1.19,0.21,8,83.65,74.52,91.35
Kosovo,KSV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.04,0.41,1,54.85,26.7,71.84,-0.01,0.3,3,53.88,33.5,64.08,0.11,0.28,3,55.02,39.23,67.94,-0.05,0.24,4,51.67,35.89,61.24,-0.12,0.23,4,49.76,34.6,57.35,-0.02,0.23,5,53.08,37.44,61.61,-0.02,0.21,6,53.08,38.39,60.66,-0.15,0.2,7,48.56,33.17,56.73,-0.3,0.2,7,43.27,28.85,54.33,-0.19,0.2,6,47.6,30.29,58.65,-0.13,0.22,5,50,32.21,61.54,-0.33,0.22,5,39.42,25,56.73,-0.35,0.22,5,38.94,23.56,55.77
Macao SAR China,MAC,0.55,0.39,1,68.48,51.63,83.7,0.57,0.45,1,69.95,44.56,89.64,0.55,0.43,1,69.23,44.1,86.67,0.74,0.37,1,72.45,58.67,87.76,1.2,0.28,1,85.2,73.47,94.39,1.59,0.32,1,93.6,78.82,100,1.11,0.21,1,82.84,71.08,90.69,1.1,0.31,1,82.84,68.14,94.61,0.88,0.37,1,77.18,59.71,91.26,1.03,0.33,2,81.07,64.56,93.69,1.28,0.29,3,86.12,74.16,97.13,1.35,0.3,3,87.56,75.6,98.56,1.34,0.3,3,88.63,76.3,97.63,1.36,0.3,3,89.57,76.78,98.1,1.35,0.29,3,89.57,77.25,97.63,1.73,0.3,3,94.71,87.02,99.52,1.77,0.29,3,95.67,88.46,99.52,1.78,0.32,3,95.67,86.06,100,1.76,0.31,3,94.71,86.06,100,1.61,0.32,3,92.31,81.73,99.52,1.63,0.32,3,94.23,82.21,99.52
Morocco,MAR,-0.1,0.31,4,51.63,25,64.67,-0.02,0.27,6,52.85,29.53,66.32,-0.03,0.25,6,52.31,32.31,65.13,-0.14,0.2,8,49.49,35.71,59.69,-0.27,0.18,8,45.41,30.1,54.59,-0.25,0.17,9,46.8,31.53,55.67,-0.41,0.16,9,40.2,25.49,49.51,-0.18,0.17,10,49.51,34.31,55.39,-0.22,0.17,10,49.03,31.55,55.34,-0.19,0.17,10,49.03,35.44,54.85,-0.06,0.16,10,51.67,41.15,56.94,-0.08,0.16,10,50.72,40.67,56.46,-0.12,0.16,10,50.24,36.97,55.45,-0.08,0.16,12,50.24,39.34,56.4,-0.12,0.16,12,48.34,37.44,56.87,-0.13,0.16,12,49.52,37.5,55.29,-0.17,0.16,12,49.04,36.54,54.81,-0.23,0.16,12,45.19,32.21,53.85,-0.23,0.17,11,44.71,32.21,57.21,-0.29,0.16,11,42.79,30.29,54.33,-0.21,0.16,11,46.15,34.13,57.21
Monaco,MCO,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Moldova,MDA,-0.07,0.31,4,52.17,25.54,64.67,-0.21,0.28,6,43.01,24.35,61.14,-0.29,0.25,7,38.46,23.08,58.46,-0.4,0.21,8,39.8,21.94,51.53,-0.45,0.18,8,37.24,21.43,48.98,-0.44,0.18,9,37.44,22.17,49.26,-0.46,0.16,10,37.25,24.51,48.04,-0.34,0.18,10,42.65,26.47,52.45,-0.28,0.18,10,44.66,29.13,53.88,-0.18,0.18,10,50,35.44,54.85,-0.13,0.17,9,49.28,37.32,56.46,-0.1,0.17,10,49.28,38.76,55.98,-0.08,0.16,10,51.18,38.86,55.92,-0.1,0.17,11,49.29,37.91,56.4,-0.07,0.17,11,49.76,38.39,57.35,0.02,0.18,11,54.33,44.23,62.98,-0.07,0.17,11,51.44,41.35,59.62,-0.11,0.17,11,50.48,37.5,60.1,-0.04,0.18,10,54.33,38.94,63.94,-0.03,0.18,10,54.33,39.42,62.98,0.01,0.18,10,55.77,40.87,64.42
Madagascar,MDG,-0.91,0.35,3,19.02,5.98,37.5,-0.77,0.29,5,21.76,9.84,38.34,-0.43,0.27,5,32.82,16.41,54.36,-0.24,0.23,6,44.39,28.06,58.67,-0.25,0.19,7,47.45,29.59,56.12,-0.32,0.19,8,43.84,27.59,54.68,-0.22,0.16,8,48.04,36.27,55.39,-0.17,0.17,10,50,35.29,55.88,-0.21,0.17,10,49.51,32.04,55.83,-0.33,0.17,10,44.17,30.1,52.43,-0.52,0.16,10,33.97,23.44,44.98,-0.57,0.16,10,32.06,22.49,41.63,-0.53,0.16,10,33.65,23.22,42.65,-0.56,0.17,11,31.75,21.8,43.13,-0.65,0.17,11,27.96,19.91,37.44,-0.69,0.17,11,27.88,16.83,36.06,-0.77,0.17,11,25.96,12.5,35.1,-0.69,0.17,11,25.96,14.42,37.02,-0.69,0.17,11,26.44,14.9,35.58,-0.73,0.17,10,24.04,12.5,35.1,-0.73,0.16,11,22.6,12.02,34.62
Maldives,MDV,1.03,0.39,1,80.98,64.67,96.2,0.85,0.38,2,77.72,61.14,92.23,0.72,0.34,3,74.87,58.97,86.67,0.8,0.32,3,75,61.73,87.24,0.67,0.24,3,71.43,63.27,80.61,-0.06,0.25,4,51.72,34.98,64.53,0.51,0.2,4,64.71,57.84,72.55,0.4,0.26,4,63.73,53.92,73.04,0.07,0.27,4,55.83,38.83,67.48,-0.35,0.22,5,41.75,23.79,53.88,-0.37,0.22,5,38.76,25.36,52.63,-0.36,0.22,5,39.71,26.32,53.11,-0.37,0.22,5,38.86,24.64,52.61,-0.38,0.23,5,38.39,24.64,53.08,-0.43,0.24,5,36.02,23.22,52.61,-0.34,0.28,4,40.38,25.48,54.81,-0.41,0.26,4,37.5,21.63,53.85,-0.46,0.29,4,34.62,16.35,53.85,-0.42,0.28,4,35.58,16.83,57.21,-0.48,0.29,4,34.62,14.42,54.33,-0.48,0.29,4,34.62,14.42,54.81
Mexico,MEX,0.13,0.28,6,59.78,38.59,69.02,0.21,0.26,7,60.62,42.49,72.54,0.25,0.22,7,62.56,48.21,72.31,0.45,0.2,8,66.84,58.67,74.49,0.36,0.17,8,65.82,56.63,69.9,0.43,0.18,9,65.52,58.13,72.91,0.19,0.16,9,58.33,52.45,62.75,0.38,0.18,10,62.75,54.9,70.59,0.39,0.18,10,63.59,55.83,71.36,0.34,0.18,10,62.62,53.88,69.42,0.22,0.17,10,57.89,51.67,66.51,0.25,0.17,10,58.37,52.63,68.9,0.28,0.16,11,58.29,52.61,70.62,0.48,0.18,11,67.77,56.4,74.88,0.47,0.17,11,67.3,56.87,73.93,0.43,0.18,11,66.83,55.29,74.04,0.36,0.17,11,64.9,54.33,72.6,0.29,0.18,11,64.42,53.37,70.19,0.2,0.19,10,61.54,50.96,71.15,0.16,0.17,11,61.06,49.04,67.79,0.1,0.17,11,59.62,47.6,65.87
Marshall Islands,MHL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.78,0.58,1,21.24,5.18,57.51,-0.66,0.5,2,24.1,6.67,58.97,-0.49,0.54,2,35.2,7.14,65.82,-0.47,0.43,2,35.71,11.73,60.71,-0.85,0.43,2,19.21,4.93,49.26,-0.76,0.54,2,24.02,2.94,57.35,-0.93,0.48,2,18.14,2.45,50.49,-0.91,0.41,2,18.93,3.88,47.09,-0.67,0.34,2,26.21,9.22,51.94,-0.99,0.28,3,17.22,5.74,33.01,-0.98,0.27,3,18.18,5.74,33.01,-1,0.26,3,17.54,6.16,31.75,-1.05,0.28,3,15.17,4.74,30.81,-1.09,0.32,2,13.74,2.84,31.28,-0.95,0.37,2,17.31,4.33,40.38,-1.12,0.36,2,12.5,2.4,31.25,-0.98,0.39,2,14.42,4.33,40.87,-1.03,0.38,2,13.46,3.37,35.58,-1.14,0.4,2,10.1,2.88,33.65,-1.12,0.4,2,11.54,2.88,34.62
North Macedonia,MKD,-0.35,0.32,3,37.5,21.2,61.96,-0.16,0.3,4,45.6,24.35,64.77,-0.13,0.27,5,46.15,27.18,64.1,-0.19,0.22,7,46.43,31.63,59.18,-0.18,0.18,8,48.98,34.69,57.65,-0.05,0.18,9,53.2,41.87,62.56,-0.23,0.16,9,47.55,34.8,54.9,-0.05,0.19,9,52.94,41.67,57.84,0.11,0.19,9,56.31,49.51,64.56,0.22,0.18,9,58.25,51.94,66.02,0.29,0.18,9,60.29,52.63,67.94,0.32,0.17,9,61.24,53.11,71.29,0.32,0.17,8,60.66,53.55,71.09,0.35,0.18,9,61.61,54.03,72.99,0.33,0.18,9,62.09,53.55,72.04,0.48,0.19,9,67.31,56.73,75.48,0.43,0.18,9,67.79,56.25,73.56,0.44,0.18,9,68.27,58.65,75.48,0.5,0.2,7,71.15,61.06,76.44,0.53,0.23,6,70.67,60.58,79.33,0.51,0.2,8,69.71,62.02,74.52
Mali,MLI,-0.53,0.35,3,27.72,13.59,57.07,-0.23,0.29,5,40.93,22.8,61.14,-0.1,0.27,5,49.23,28.21,64.1,-0.43,0.23,6,37.24,20.41,52.55,-0.49,0.19,7,34.18,20.41,48.98,-0.48,0.19,8,34.98,20.69,48.28,-0.55,0.16,8,30.88,21.57,45.1,-0.46,0.18,9,35.78,22.06,50.49,-0.36,0.18,9,39.81,25.73,51.94,-0.41,0.18,9,38.83,24.27,51.94,-0.41,0.16,10,37.8,26.32,48.8,-0.49,0.16,10,35.41,23.92,44.98,-0.4,0.16,10,36.97,27.49,49.29,-0.41,0.18,10,37.44,26.07,47.87,-0.5,0.18,10,33.65,23.7,45.5,-0.6,0.18,10,29.81,18.27,42.79,-0.58,0.17,10,30.29,21.15,43.75,-0.59,0.18,10,28.37,18.27,42.31,-0.57,0.17,10,30.29,17.31,41.35,-0.56,0.17,10,30.77,17.79,42.79,-0.57,0.17,10,29.81,17.79,40.87
Malta,MLT,0.97,0.35,3,78.26,64.67,93.48,1.06,0.39,3,83.94,66.32,95.34,1.15,0.37,3,85.13,68.72,94.87,1.1,0.29,3,82.65,70.41,93.37,1.18,0.23,4,83.16,75,91.33,1.13,0.25,4,81.77,73.4,91.63,1.06,0.19,4,78.92,71.08,90.69,1.12,0.23,5,84.31,72.06,92.16,1.14,0.25,5,85.44,71.84,93.2,1.2,0.26,5,86.41,73.79,94.66,1.37,0.23,6,89,78.95,97.13,1.43,0.25,6,90.91,81.82,98.56,1.34,0.25,6,89.1,78.67,95.73,1.33,0.26,6,89.1,77.25,96.21,1.3,0.26,6,88.15,77.25,94.79,1.08,0.26,6,82.21,72.6,91.83,1.17,0.25,6,84.62,73.56,91.83,1.16,0.27,6,85.1,75.48,92.31,1.28,0.26,6,87.98,77.88,93.75,1.34,0.26,6,87.98,79.33,94.71,0.96,0.26,6,77.4,71.15,89.9
Myanmar,MMR,-1.68,0.31,4,4.35,0.54,11.41,-1.79,0.34,4,4.66,0,10.36,-2.04,0.32,4,2.56,0,6.67,-2.06,0.23,5,0.51,0,4.08,-2,0.2,5,1.53,0,2.55,-2.34,0.2,6,0,0,1.48,-2.12,0.17,6,1.47,0,1.96,-2.19,0.21,6,0.98,0,2.45,-2.27,0.22,6,0.97,0,2.43,-2.21,0.21,6,0.49,0,2.43,-2.24,0.2,6,1.44,0,2.39,-2.24,0.21,6,0.96,0,2.39,-2.1,0.21,6,1.42,0,2.37,-1.83,0.22,7,2.37,0.95,5.69,-1.49,0.18,10,5.21,2.37,10.43,-1.38,0.18,11,6.25,3.85,12.02,-1.22,0.18,11,8.65,4.33,16.35,-0.87,0.19,10,18.75,9.62,29.33,-0.83,0.18,10,19.23,11.06,31.73,-0.74,0.18,10,23.08,12.5,35.58,-0.76,0.18,10,21.63,11.54,34.62
Mongolia,MNG,-0.17,0.35,3,48.91,23.37,64.67,-0.07,0.34,4,50.26,24.87,67.88,-0.07,0.31,5,51.28,27.18,66.15,-0.06,0.24,6,52.04,36.22,63.78,-0.44,0.19,6,38.78,21.43,50,-0.39,0.2,7,39.9,22.66,51.23,-0.49,0.17,8,35.78,23.04,48.04,-0.33,0.19,9,44.12,26.47,53.92,-0.28,0.19,9,45.15,29.13,53.88,-0.34,0.18,10,43.69,29.13,52.43,-0.3,0.16,12,44.5,32.54,52.63,-0.24,0.15,12,44.02,35.41,53.11,-0.22,0.15,12,44.08,35.07,52.61,-0.21,0.16,13,45.5,35.07,53.55,-0.32,0.16,13,41.71,30.81,52.13,-0.27,0.18,12,44.71,31.25,54.33,-0.35,0.16,14,41.83,28.85,50.48,-0.08,0.17,13,52.4,40.38,61.54,-0.12,0.17,12,50.96,36.06,60.58,0.03,0.17,12,56.25,42.79,63.94,-0.01,0.17,12,53.85,40.87,63.46
Montenegro,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.13,0.46,1,51.47,20.1,68.14,-0.33,0.29,3,43.63,21.08,56.86,-0.18,0.25,4,50.49,28.16,57.77,-0.13,0.2,7,51.94,35.92,57.28,-0.04,0.2,7,52.63,38.76,59.33,-0.07,0.18,8,51.2,39.71,57.89,-0.06,0.17,8,52.13,40.76,56.87,0.02,0.19,8,53.55,42.65,60.19,0.07,0.19,8,54.03,45.02,63.51,0.13,0.2,8,55.29,46.63,66.83,0.23,0.19,9,60.1,50.48,69.71,0.22,0.19,8,62.5,51.92,70.19,0.3,0.2,7,64.9,54.33,72.6,0.36,0.21,7,65.38,55.29,74.04,0.37,0.21,7,65.38,56.25,74.04
Mozambique,MOZ,-0.52,0.31,4,28.26,15.22,53.8,-0.28,0.27,6,38.86,22.8,57.51,-0.16,0.25,6,43.59,28.21,62.05,-0.31,0.21,7,42.86,25.51,55.61,-0.53,0.18,8,31.63,19.9,47.45,-0.49,0.17,9,33.5,21.18,48.28,-0.71,0.16,9,25,18.14,37.25,-0.56,0.17,10,30.39,21.08,45.1,-0.55,0.17,10,30.58,20.87,45.63,-0.45,0.17,10,36.41,23.3,50.49,-0.39,0.16,10,38.28,26.32,49.76,-0.4,0.16,10,38.28,27.27,48.8,-0.43,0.16,10,36.02,26.54,47.39,-0.45,0.18,10,36.02,24.64,46.92,-0.4,0.18,10,36.97,26.07,48.34,-0.41,0.18,10,37.02,27.4,49.52,-0.5,0.17,10,35.1,25,47.12,-0.7,0.18,10,25,13.46,37.02,-0.73,0.17,10,25,13.46,34.62,-0.75,0.17,10,22.6,12.5,34.62,-0.72,0.17,10,23.08,12.02,35.1
Mauritania,MRT,-0.4,0.36,2,35.87,16.3,61.96,-0.51,0.3,4,28.5,14.51,52.85,-0.37,0.28,4,34.87,18.46,56.92,0.34,0.28,4,64.29,49.49,74.49,-0.05,0.23,4,53.57,39.29,64.8,-0.06,0.23,5,52.22,38.92,64.53,-0.37,0.18,6,43.14,25.49,51.96,-0.43,0.19,8,37.75,22.55,50.98,-0.46,0.19,8,33.98,21.84,50.97,-0.64,0.18,8,28.64,16.99,42.72,-0.68,0.17,9,26.32,17.7,37.8,-0.83,0.17,9,22.97,13.4,32.54,-0.78,0.17,9,23.7,14.22,34.6,-0.64,0.18,9,28.44,20.38,40.28,-0.65,0.18,9,27.49,18.01,38.39,-0.81,0.19,9,24.04,11.06,32.69,-0.87,0.18,9,20.67,11.06,30.29,-0.74,0.19,9,24.04,12.5,35.1,-0.78,0.18,9,23.08,11.54,32.21,-0.81,0.18,9,19.23,11.54,32.69,-0.76,0.18,8,22.12,11.54,35.1
Martinique,MTQ,1.03,0.39,1,80.98,64.67,96.2,1.06,0.45,1,82.9,64.77,96.89,1.03,0.43,1,82.56,64.1,94.36,0.98,0.37,1,79.59,64.8,93.37,0.96,0.28,1,77.55,67.35,88.78,0.82,0.32,1,75.37,64.53,87.68,0.87,0.21,1,75,65.2,83.82,0.86,0.31,1,75.49,61.27,91.18,0.88,0.37,1,77.18,59.71,91.26,0.89,0.38,1,78.64,59.71,92.72,0.91,0.41,1,77.03,57.89,94.26,0.89,0.46,1,77.51,54.55,94.74,0.88,0.46,1,77.73,54.98,94.79,0.85,0.5,1,76.78,53.08,95.26,0.85,0.5,1,76.78,53.55,94.79,1.24,0.51,1,87.98,66.35,99.52,1.28,0.46,1,87.98,69.71,99.04,1.24,0.49,1,86.06,68.27,98.56,1.21,0.47,1,85.58,68.75,98.08,1.19,0.49,1,85.58,65.87,98.08,1.23,0.49,1,86.06,66.83,99.52
Mauritius,MUS,-0.12,0.59,1,50.54,14.13,75,0.43,0.33,4,66.84,49.22,80.31,0.61,0.26,5,72.31,58.97,81.54,0.58,0.24,6,70.41,59.18,78.57,0.61,0.19,7,68.88,63.27,76.02,0.42,0.18,8,65.02,57.64,73.4,0.48,0.16,8,64.22,58.82,71.08,0.57,0.18,9,67.16,58.33,75.98,0.52,0.18,9,67.96,57.77,74.76,0.79,0.18,9,74.76,65.53,81.55,0.86,0.17,9,75.6,67.94,83.25,0.89,0.17,9,76.56,71.29,84.21,0.84,0.17,9,76.3,70.62,81.99,0.99,0.18,9,79.62,73.46,87.2,0.94,0.18,9,79.62,73.46,86.26,1.13,0.19,9,83.65,75.48,90.38,1.09,0.18,9,81.73,75,90.38,1.03,0.19,9,82.21,75.48,87.5,1,0.2,8,80.29,73.56,88.46,1.02,0.18,9,81.73,75,87.5,1,0.18,9,79.33,74.04,87.5
Malawi,MWI,-0.29,0.31,4,42.93,22.83,62.5,-0.22,0.27,6,42.49,24.35,61.14,-0.21,0.25,6,41.54,24.62,59.49,-0.49,0.21,7,34.69,20.41,48.98,-0.45,0.18,8,37.76,21.43,48.98,-0.54,0.17,9,31.53,20.2,46.31,-0.47,0.16,9,36.76,24.51,48.04,-0.51,0.18,9,33.33,21.08,47.06,-0.45,0.18,8,34.47,22.33,50.97,-0.48,0.17,9,35.44,21.84,47.57,-0.45,0.17,9,35.41,25.36,47.85,-0.57,0.17,9,31.58,21.53,41.63,-0.7,0.17,9,26.54,18.96,36.02,-0.7,0.18,10,27.01,18.01,36.97,-0.69,0.17,10,26.54,17.54,36.49,-0.8,0.18,10,25,11.54,32.21,-0.82,0.17,10,22.6,12.5,31.25,-0.84,0.17,10,19.71,10.58,29.33,-0.75,0.17,10,23.56,13.46,32.69,-0.68,0.17,10,25.48,14.42,36.06,-0.7,0.17,10,24.52,13.46,36.06
Malaysia,MYS,0.78,0.28,6,73.37,64.13,85.33,0.59,0.26,7,70.47,57.51,80.31,0.56,0.22,7,69.74,60,80,0.56,0.2,8,69.39,61.22,75.51,0.63,0.17,8,69.39,65.31,76.02,0.47,0.18,9,66.01,60.59,73.4,0.64,0.16,9,68.63,62.25,75.49,0.55,0.18,10,66.67,57.84,73.53,0.51,0.18,10,66.99,57.77,74.76,0.32,0.18,10,61.17,53.88,68.45,0.3,0.17,10,61.72,53.11,67.94,0.59,0.17,10,70.33,59.81,76.08,0.58,0.16,11,71.09,60.19,76.3,0.57,0.18,11,70.14,58.77,76.78,0.64,0.17,11,73.46,62.09,78.2,0.84,0.19,10,75.96,69.23,84.13,0.75,0.17,11,74.04,68.75,80.29,0.71,0.18,11,75.48,67.79,80.77,0.68,0.19,10,74.52,65.87,80.29,0.7,0.18,10,74.52,65.87,81.25,0.67,0.18,10,73.56,65.87,77.4
Namibia,NAM,0.36,0.31,4,64.67,49.46,76.09,0.17,0.27,6,58.03,38.86,70.98,0.28,0.25,6,64.1,46.67,73.33,0.52,0.2,8,67.86,59.18,75.51,0.23,0.18,8,60.71,52.55,67.86,0.15,0.17,9,58.62,49.26,65.52,0.12,0.16,9,57.35,50.49,62.25,0.12,0.18,9,56.37,49.51,63.73,-0.03,0.18,9,52.91,41.75,58.25,0.17,0.18,8,56.31,51.46,64.08,0.11,0.16,10,55.5,47.85,63.16,0.09,0.16,10,54.07,46.41,61.24,0.05,0.16,10,54.03,44.55,60.19,0.08,0.19,9,54.5,44.55,63.51,0.09,0.18,9,55.92,45.5,63.51,-0.02,0.19,9,52.88,41.35,62.5,-0.09,0.17,10,50.48,39.9,59.62,-0.14,0.18,10,49.52,36.06,59.13,-0.19,0.17,10,46.63,32.21,57.69,-0.08,0.19,9,51.44,36.06,62.5,-0.11,0.17,10,50.96,36.54,62.02
Niger,NER,-0.98,0.35,3,16.85,4.89,33.7,-0.64,0.29,5,24.87,12.95,44.56,-0.57,0.27,5,27.69,13.33,46.67,-0.68,0.23,6,25,14.8,43.37,-0.61,0.19,6,27.04,17.86,44.9,-0.58,0.19,7,28.57,17.73,45.81,-0.41,0.17,7,39.71,25.49,50.49,-0.49,0.19,8,33.82,21.08,49.02,-0.5,0.19,8,32.04,21.84,49.51,-0.42,0.18,8,37.86,23.79,51.94,-0.48,0.17,9,34.93,24.4,45.93,-0.52,0.16,9,33.49,23.44,43.54,-0.53,0.16,9,33.18,23.22,42.65,-0.59,0.18,9,30.33,21.8,42.65,-0.56,0.18,9,31.28,22.27,44.55,-0.72,0.18,9,26.92,14.42,35.58,-0.73,0.18,9,26.44,13.94,36.06,-0.67,0.18,9,26.44,14.42,39.42,-0.68,0.18,9,26.92,14.9,37.5,-0.64,0.18,9,27.88,14.42,37.02,-0.67,0.17,9,26.44,14.42,36.54
Nigeria,NGA,-0.97,0.31,4,17.39,5.98,30.43,-0.95,0.27,6,16.06,7.25,27.46,-0.75,0.22,7,21.54,13.33,34.36,-1.22,0.2,8,11.73,4.59,19.9,-1.25,0.18,8,10.2,3.06,17.35,-1.35,0.17,9,7.88,3.45,14.29,-0.76,0.16,9,23.53,16.18,34.8,-0.91,0.17,10,19.12,12.25,27.94,-0.89,0.17,10,19.42,12.14,27.67,-0.8,0.17,10,20.87,15.53,33.01,-0.75,0.16,10,24.88,15.31,34.93,-0.73,0.16,10,26.32,17.7,35.89,-0.68,0.16,11,27.01,19.91,36.02,-0.71,0.17,11,26.07,17.54,36.49,-0.66,0.17,11,27.01,18.96,37.44,-0.82,0.17,11,23.56,11.54,31.25,-0.85,0.17,11,21.63,12.02,30.29,-0.92,0.17,11,18.27,9.13,26.92,-0.89,0.17,11,16.83,11.06,28.37,-0.8,0.16,11,19.71,12.02,31.73,-0.86,0.16,11,17.79,9.62,29.33
